,Message ID,Subject,Message,Spam/Ham,split
110,110,valero,"each meter is now to be treated seperately : tickets have been created
accordingly .
meter 1233
base 148376
swing 148382
buyback 148381
meter 1394
base 148390
swing 148391
buyback 148396
meter 8018
base 148376
swing 148382
buyback 148381
volume management will need to set up accounting arrangements to cover
november and december 1999 . scheduling will repath and renom unify , and
reallocate pops for january .
if anyone has anything to add to this please let me know .
ken",ham,-0.18374580830067475
120,120,re : revision - black marlin - meter 986782 for 8 / 98 - ua 4,"yes should be , right howard ?
stella
- - - - - - - - - - - - - - - - - - - - - - forwarded by stella l morris / hou / ect on 01 / 11 / 2000
12 : 48 pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
daren j farmer
01 / 11 / 2000 12 : 46 pm
to : stella l morris / hou / ect @ ect
cc :
subject : re : revision - black marlin - meter 986782 for 8 / 98 - ua 4
so , is this ok now ?
d
from : stella l morris 01 / 11 / 2000 11 : 09 am
to : charlotte hawkins / hou / ect @ ect
cc : howard b camp / hou / ect @ ect , daren j farmer / hou / ect @ ect , pat
clynes / corp / enron @ enron
subject : revision - black marlin - meter 986782 for 8 / 98 - ua 4
the above meter is non - allocatable and was off system , actuals at meter # 8693 .
thanks , stella
- - - - - - - - - - - - - - - - - - - - - - forwarded by stella l morris / hou / ect on 01 / 11 / 2000
11 : 01 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
from : stella l morris 12 / 28 / 99 05 : 55 pm
to : daren j farmer / hou / ect @ ect
cc : howard b camp / hou / ect @ ect
subject : revision - black marlin - meter 986782 for 8 / 98 - ua 4
revision - according to measurement , there is flow of 7 , 394 in 8 / 98 , however ,
there is nothing to indicate this is gas that was received on hpl in oss . i
checked mips and there is a measurement statement that supports the flow rate
of 7 , 394 mmbtu .
daren is there a deal in cpr which may not have fed over to oss ? i checked
oss for the whole year of 1998 and there are no other deals in oss . it does
seem strange that this is the only month of flow .
thanks , stella",ham,0.3158300698085096
125,125,re : unresolved issues for jan 1 . - followup,"mandey and the rest of the group ,
please take the initiative to get these things done . i am counting on you
and the others ( seniors in the group )
to get these things done . we have 6 seniors in this group and i expect
things to get accomplished . i am not
a babysitter . lets get this job done or i will find people who want to get
it done . how about some team work
here ! ! ! ! ! pat
mandy mackinnon @ ect
01 / 11 / 2000 07 : 38 pm
to : pat clynes / corp / enron @ enron , daren j farmer / hou / ect @ ect
cc :
subject : unresolved issues for jan 1 . - followup
here is a followup to the memo sent on 12 / 31 / 99 . fyi
enron field services - has not been nominated since september 99 . have we
stopped doing business on this pipe ? ( just an fyi - ? ) do we need to get
this assigned ? i can find old
notes and try to get this pathed if necessary . someone just needs to let
me know . unresolved - appears to be unassigned ?
lavaca expense transport - this is offsystem gas that hplc transports for
ena . ena has no nom at meter 1000 in pops for jan 1 . unresolved
midcon texas pipeline - there were deals left unpathed for jan 1 ( and
dec ? ) . i brokered and nominated the obvious but we seem to have 10 , 000 with
transport contract to move this gas on and no sale to broker to . as it
stands , it looks like we have a long position . who is this assigned to ? i
thought carlos was handling this one , but i could be wrong . unresolved
channel industries pipeline - several issues here :
1 . all deals with the exception of the long term transport expense were left
unpathed for jan 1 . i viewed prior month transactions and pathed
appropriately . someone
needs to review for accuracy . also , there were deals that went to zero ,
that were nominated for january . resolved but needs to be verified .
2 . we still do not have enough supply to meet our sales requirement . this
issue has been left unsresolved since october 99 . volume management cannot
allocate was is
not pathed and nominated . unresolved or unpathed ?
3 . there is a transaction for january that is once again not on our point
specific transport contracts . ( rec mtr 1 - 6366 10 , 000 to del mtr 2 - 6203
10 , 000 ) . this is a pathed pipeline . we have no rate . we need to know the
rate and whether one of the expense contracts needs to be amended for this
transaction , we are not legally covered . carlos was handling this pipe in
dec . who is this assigned to for jan ? unresolved
hpl operational - this shipper on hpl has been left unpathed for december
and january 1 . who is this assigned to ? this can wait until we get back
next week . if it is left unresolved , i will get it pathed when i return .
i haven ' t had time to do this yet . if we haven ' t figured out the assignement
then i will get to it asap .",ham,-2.1059551509192906
150,150,reliant energy entex transaction # 4,"just fyi ,
the following transaction expires february 29 , 2000 :
transaction # 4
5 , 000 / day
price = 2 . 71 fixed
note : this volume will roll up into transaction # 1 ( excess volume priced at
index + . 769 )
thanks .",ham,1.2360299697351202
152,152,re : meter 989614,"heads up on this . they will be putting in a firm ticket starting in january .
i have explained what a problem this causes your group , and we are working on
a solution . unfortanuately , this whole thing was missed , until susan started
asking for a ticket .
julie
- - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 01 / 18 / 2000 03 : 39
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
vance l taylor
01 / 18 / 2000 03 : 29 pm
to : julie meyers / hou / ect @ ect , donald p reinhardt / hou / ect @ ect
cc :
subject : re : meter 989614
yes ,
vlt
julie meyers
01 / 18 / 2000 03 : 11 pm
to : vance l taylor / hou / ect @ ect
cc :
subject : re : meter 989614
will this be for january forward ?
vance l taylor
01 / 18 / 2000 03 : 08 pm
to : julie meyers / hou / ect @ ect
cc : susan d trevino / hou / ect @ ect , pat clynes / corp / enron @ enron , melissa
graves / hou / ect @ ect , donald p reinhardt / hou / ect @ ect , susan smith / hou / ect @ ect
subject : re : meter 989614
julie ,
i have received the partially executed committed reserves contract from
etoco . the contract not only has meter # 9614 attached to it but also meters
9651 & 9672 . we will generate a ticket to be entered into sitara asap .
vlt
x 3 - 6353
julie meyers
01 / 18 / 2000 02 : 39 pm
to : vance l taylor / hou / ect @ ect
cc : susan d trevino / hou / ect @ ect , pat clynes / corp / enron @ enron , melissa
graves / hou / ect @ ect
subject : meter 989614
what is the status of this meter . this was the deal that was under etoco .
have we gotten a ticket setup yet ?
julie
- - - - - - - - - - - - - - - - - - - - - - forwarded by julie meyers / hou / ect on 01 / 18 / 2000 02 : 38
pm - - - - - - - - - - - - - - - - - - - - - - - - - - -
susan d trevino
01 / 18 / 2000 11 : 17 am
to : julie meyers / hou / ect @ ect
cc : pat clynes / corp / enron @ enron
subject : meter 989614
julie , will there be a new deal / contract set up for this meter ? there are
valid actuals for 1 / 1 and 1 / 2 and i need to allocate these volumes to a
contract otherwise i will keep getting an allocation exception error .
thanks , susan .
- - - - - - - - - - - - - - - - - - - - - - forwarded by susan d trevino / hou / ect on 01 / 18 / 2000
11 : 11 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
susan d trevino
01 / 12 / 2000 11 : 20 am
to : julie meyers / hou / ect @ ect
cc :
subject : meter 989614
julie ,
per our conversation yesterday , the deals / contracts associated with this
meter have been terminated as of 12 / 31 / 99 . please let me know what the
status is on this matter because the meter is still active and flowing and
there is no contract to allocate to .
thanks ,
susan
x 35796",ham,-1.127650879328493
192,192,sitara # 92886,"for febo 0 , any gas taken by global octanes will be priced off of gas daily
rather than if . . . . i ' ve changed the sitara ticket . . . . but one of you
gentlemen needs to take care of risk assignment impact . . . .
lee",ham,1.222008068710641
219,219,hl & p january 2000,attached are the january numbers .,ham,0.6896980865278822
232,232,winter cap volumes,"nov 300 , 000 / d
dec 475 , 000 / d
jan 550 , 000 / d
feb 400 , 000 / d
mar 350 , 000 / d
excess volumes priced at greater of if + . 769 or hsc + . 10 , not to exceed 3 times
fom price .",ham,1.7942323355985061
251,251,tech - support @ service . juno . com : problems retrieving mail,"daren i guess i need help with this too ! love you
- - - - - - - - - begin forwarded message - - - - - - - - - -
from : tech - support @ service . juno . com
to :
subject : problems retrieving mail
date :
message - id :
dear juno member ,
you have received messages with attachments which have not yet been
downloaded to your computer . because the version of juno software you
are currently using is not capable of handling attachments , these
messages are still waiting for you on our server . these messages may
fill your mailbox to its maximum capacity , preventing your account from
receiving new mail .
in order to receive the attachments , you will need to upgrade your juno
software to version 4 . 0 . in addition to allowing you to retrieve all
your messages , this new version carries many enhancements which you will
find particularly useful when sending and receiving e - mail .
if you have access to the world wide web , you can download the latest
version of our software by visiting http : / / www . juno . com / upgrade . if you
are unable to download from the web , you can order a new cd - rom from us
by calling 800 - try - juno .
please be aware that your messages with file attachments will be kept on
juno ' s central computers until you download them . however , once your
mailbox has reached the maximum size limit for attachments , we will be
unable to accept new incoming mail for you . this may cause you to miss
some of your e - mail , so we encourage you to install the latest version of
the juno software . your e - mail messages will be downloaded to you on
your first connection after your upgrade .
thank you for using juno . we appreciate your continued support .
best regards ,
technical support
juno online services , inc .
- - - - - - - - - end forwarded message - - - - - - - - - -
you ' re paying too much for the internet !
juno now offers free internet access !
try it today - there ' s no risk ! for your free software , visit :
http : / / dl . www . juno . com / get / tagj .",ham,-1.2084746891944322
255,255,notes from initial enom use case meeting - 2 / 2 / 00,"attached are the notes captured from the whiteboard and discussions on
wednesday ( as best as i can decipher ) . please note the next steps we
discussed :
commitment of key subject experts ( who , how much time dedicated )
establishment of the project steering team
detail out high level use cases
thanks for your participation in the meeting , and i look forward to working
with you to create another great system .
- hal
x 66277",ham,-1.5068835171108768
257,257,some after thoughts to our meeting,"hi daren ,
i enjoyed our lunch together yesterday and believe we made a good beginning .
you have very high standards for your own performance and are highly
committed to the best outcome in all situations . you are likely to have high
expectations for results from our coaching meetings this a good formula for
success and i will do my best to honor your strengths with a focus on moving
the action forward . with this in mind , i had some thoughts and additional
questions for reflection following the meeting that i would like to share .
you are in a transition from being a high team performer to becoming the
leader of a high performing team . one of your frustrations as leader is
that members of your team seem to rely too much on you to solve problems
that arise in the day to day operations of the team . at first you responded
to their requests for help by solving it for them , then you shifted to using
questioning techniques to have them solve the problem with you . you have
also offered some training to address the learnings needed to be more
independent problem solvers . you are frustrated when some members of the
team continue to come to you with questions they should be able to solve and
when they fail to implement changes that you have trained them to use . you
are seeking ways for the the team to have the same problem solving ability
that they come to you for . you have recruited people with this ability and
you seek to expand it in the team .
this issue was the focus of our first session and needs to be the focus our
next meeting . the question is : how to engage the team in solving this
problem . how do i get the members of this team to own this responsibility
and begin creating their own solutions ? what resources are needed by each
person to contribute more to this problem ? how do i involve the team members
more in the solving of this problem ? what new behaviors do i need to employ
to increase the involvement of the team ? what do i need to change in myself
or my relationship to the people in order to engage them more actively in
the problem ?
there is one dimension that i am clear about . i know that you have used
performance appraisals to give feedback . have you put this issue before the
team as a whole for the team to solve or have you tried to change individual
team members ?
i look forward to our meeting on the 17 th . keep growing !
mike
teamleadership center
mobile : 713 - 598 - 6732
office : 713 - 871 - 8326
fax : 713 - 871 - 1707
home : 409 - 321 - 0680
mam @ teamlead . com",ham,1.9400429846581884
258,258,energy operations promotions,"i am pleased to announce the following promotions effective february 1 within
ena energy operations . these individuals have been promoted in recognition
of their outstanding performance and their contributions to the continuing
success of enron north america . please join me in congratulating these
employees on their promotions .
promotions to senior director
kristin albrecht serves as business controller for ena  , s power business .
along with leslie reeves , kristin ensures that power transactions are handled
accurately and smoothly from beginning to end . kristin  , s primary focus is on
risk controls and daily reporting of positions and p & l for east power
trading , west power trading and genco operations .
brenda herod serves as business controller for ena  , s assets business , working
with the gas assets group and the texas trading desk . her responsibilities
include global contracts and facilities , risk management , confirmations , gas
scheduling , volume management , settlements and regulatory compliance for
houston pipeline , lrc and enron midstream services .
leslie reeves is a business controller for ena  , s power business , working
closely with kristin albrecht in managing mid and back office support for the
east , west and genco power trading groups . her primary responsibilities are
documentation and settlements , with a focus on contract administration , cash
forecasting and cash management .
mary solmonson leads ena  , s global database management group , collecting and
validating information on our customers , contracts , pipelines and facilities ,
as well as published prices . these activities support overall energy
operations responsibilities from risk to logistics to settlement . in
addition , mary has been instrumental in the promotion and implementation of
the global systems across enron to provide control , consistency , and common
data throughout the organization .
promotions to director
scott pleus serves as business controller for enron  , s emerging products .
these businesses include bandwidth , pulp and paper , and weather . his primary
responsibilities include day - to - day functions of risk management ,
confirmations , pulp and paper scheduling , and settlements as well as long
term system development .
sheri thomas led ena  , s natural gas off - system settlements function throughout
1999 . her responsibilities included cash forecasting , collections , and
accountability for receivables and payables for ena  , s gas business in the
east , west and central regions of the us . sheri accepted a new assignment in
january 2000 and is now managing the enron online operations .
promotions to manager
bennett kaufman manages the risk management administration function for the
equity trading and debt trading groups . he has also had experience in
supporting the options book for natural gas derivatives trading . prior to
joining enron in early 1998 , bennett worked in trading operations for
investment banking firms in new york .
richard mckeel is the systems integration analyst within global database
management , overseeing the change management process and new software
development needed to interface the global applications with strategic
systems  ) sitara , unify , enpower , solarc , sap , and enrononline .
other promotions
specialist to senior specialist : analyst to specialist :
sylvia campos  ) deal compliance contract records tara eslick  ) financial
trading risk management
kam keiser  ) gas risk management - central desk victoria versen  ) gas
logistics - east desk
phillip love  ) risk controls operational analysis
jeff coats  ) gas risk management - central desk
monica lande  ) west power risk management ( portland ) senior clerk to staff :
trang le  ) strategic operations  ) project unify
john postlewaite  ) east power risk management anthony campos  ) deal
compliance contract records
diane seib  ) documentation ( calgary ) kori loibl  ) gas risk management -
financial books
donnie vinson  ) west power risk management ( portland )
imelda frayre  ) strategic operations - project sitara
clerk to senior clerk :
staff to specialist :
leslie smith  ) information & records management
amy degeyter  ) power documentation melinda whalen  ) documentation ( calgary )
michael nguyen  ) emerging products risk management
sherlyn schumack  ) logistics volume management
karie hastings  ) strategic operations - project sitara
in addition , peggy hedstrom and brent price were promoted to vice president ,
as announced in the memo issued by enron corp . office of the chairman . peggy
leads energy operations for enron canada , with responsibility for risk
management , documentation and gas logistics . peggy also serves as a key
interface with canadian pipelines as a member of several industry
committees . brent is the senior business controller for gas trading
operations in the u . s . his responsibilities include risk management ,
confirmations , volume management and settlements for the east , west and
central regions . he also provides operational expertise in the due diligence
phase of the evaluations of joint ventures and acquisitions .",ham,-1.4646485301260448
269,269,8 th noms,"- - - - - - - - - - - - - - - - - - - - - - forwarded by ami chokshi / corp / enron on 02 / 07 / 2000
10 : 30 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
troy _ a _ benoit @ reliantenergy . com on 02 / 07 / 2000 10 : 19 : 10 am
to : "" ami chokshi ""
cc :
subject : 8 th noms
( see attached file : hpl - feb . xls )
- hpl - feb . xls",ham,-0.05058808079373507
293,293,gathering contract volumes feb 00,"we have been looking at the daily volumes for the gathering contract to
analyze the producer services portion of the p & l . to do this , we have been
looking at daily volumes on the 96026572 contract . pops shows a daily bav of
approximately 612 , 000 . mops shows a daily bav of approximately 601 , 000 . i
wanted to confirm that these volumes sound reasonable for you . by the way ,
it also looks like the noms for the gathering contract are a lot higher ,
around 750 , 000 per day .
please advise as to how you feel these bav ' s come in compared to what you
expect . thank you .
heidi",ham,-0.4477085559579222
294,294,clear lake methanol,"- - - - - - - - - - - - - - - - - - - - - - forwarded by gary w lamphier / hou / ect on 02 / 14 / 2000
09 : 43 am - - - - - - - - - - - - - - - - - - - - - - - - - - -
groetzingerp @ valero . com on 02 / 11 / 2000 04 : 08 : 47 pm
to : gary w lamphier / hou / ect @ ect
cc :
subject : clear lake methanol
our people tell me that the t / a is going as planned and clmp plans to begin
start up on sunday . since it is a cold startup , it could take as long as a
week to get to full rates . in any event , clmp plans to begin pulling gas at
reduced rates late sunday or so .",ham,0.7897290211860534
298,298,meter 9769 jan 00,"aimee / george :
per daren , we have a purchase deal at meter 9769 , but the allocation is
nomed on the pg & e contract . could you please verify with brian if this is
truely their gas or ours ? thanks
thu",ham,0.6131934608439927
